"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","UZB","Uzbekistan","2017","2017",49.89697,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","VUT","Vanuatu","2013","2013",46.73863,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","ZWE","Zimbabwe","2012","2012",49.27163,"‡","UIS Estimation"
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","ZWE","Zimbabwe","2013","2013",49.1755,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","COK","Cook Islands","2013","2013",54.54545,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","COK","Cook Islands","2014","2014",50,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","COK","Cook Islands","2015","2015",100,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","COK","Cook Islands","2016","2016",44.44444,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","VNM","Viet Nam","2014","2014",14688,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","VNM","Viet Nam","2015","2015",17863,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","VNM","Viet Nam","2017","2017",22346,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SGP","Singapore","2016","2016",138,"+","National Estimation"
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","MRT","Mauritania","2015","2015",,"a","Category not applicable"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","UKR","Ukraine","2015","2015",20008,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","UKR","Ukraine","2016","2016",25477,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","UKR","Ukraine","2017","2017",24285,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","UKR","Ukraine","2015","2015",18388,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","UKR","Ukraine","2016","2016",18386,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","UKR","Ukraine","2017","2017",17808,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NIU","Niue","2015","2015",1,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","MHL","Marshall Islands","2015","2015",37.81513,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","MHL","Marshall Islands","2016","2016",39.70588,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VNM","Viet Nam","2014","2014",9984,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VNM","Viet Nam","2015","2015",15522,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VNM","Viet Nam","2017","2017",20144,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MRT","Mauritania","2015","2015",,"n","Magnitude nil or negligible"
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","UKR","Ukraine","2015","2015",38396,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","UKR","Ukraine","2016","2016",43863,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","UKR","Ukraine","2017","2017",42093,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MHL","Marshall Islands","2015","2015",74,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MHL","Marshall Islands","2016","2016",82,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MHL","Marshall Islands","2015","2015",45,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MHL","Marshall Islands","2016","2016",54,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MRT","Mauritania","2015","2015",,"n","Magnitude nil or negligible"
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","NIU","Niue","2015","2015",1,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","NIU","Niue","2015","2015",,"n","Magnitude nil or negligible"
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MHL","Marshall Islands","2015","2015",119,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MHL","Marshall Islands","2016","2016",136,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MRT","Mauritania","2015","2015",,"n","Magnitude nil or negligible"
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","NIU","Niue","2015","2015",,"n","Magnitude nil or negligible"
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","UKR","Ukraine","2015","2015",47.89041,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","UKR","Ukraine","2016","2016",41.91688,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","UKR","Ukraine","2017","2017",42.30632,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","FSM","Micronesia (Federated States of)","2015","2015",,"a","Category not applicable"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","TKL","Tokelau","2016","2016",2,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","SLB","Solomon Islands","2013","2013",48.41787,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","SLB","Solomon Islands","2014","2014",47.86235,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","SLB","Solomon Islands","2015","2015",48.01577,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","UGA","Uganda","2016","2016",80361,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","TKL","Tokelau","2016","2016",60,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","TKL","Tokelau","2016","2016",3,,
"FOFSPPTP_1","Out-of-school children of primary school age in pre-primary education, percentage female (%)","UGA","Uganda","2016","2016",50.30764,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","UGA","Uganda","2016","2016",161717,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","TKL","Tokelau","2016","2016",5,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","UGA","Uganda","2016","2016",81356,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40330","Landlocked Developing Countries","2012","2012",12522708,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40330","Landlocked Developing Countries","2013","2013",12031943,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40330","Landlocked Developing Countries","2014","2014",12343154,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40330","Landlocked Developing Countries","2015","2015",12803980,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40330","Landlocked Developing Countries","2016","2016",12935963,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40330","Landlocked Developing Countries","2017","2017",13107460,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40334","Least Developed Countries","2012","2012",25668401,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40334","Least Developed Countries","2013","2013",25386353,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40334","Least Developed Countries","2014","2014",25747713,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40334","Least Developed Countries","2015","2015",26615464,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40334","Least Developed Countries","2016","2016",27047234,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40334","Least Developed Countries","2017","2017",27769108,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40606","Africa (Sub-Saharan) ","2012","2012",32078046,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40606","Africa (Sub-Saharan) ","2013","2013",31961363,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40606","Africa (Sub-Saharan) ","2014","2014",32282076,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40606","Africa (Sub-Saharan) ","2015","2015",33091555,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40606","Africa (Sub-Saharan) ","2016","2016",33648956,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40606","Africa (Sub-Saharan) ","2017","2017",34456792,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40603","Africa (Northern)","2012","2012",3193968,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40603","Africa (Northern)","2013","2013",3142096,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40603","Africa (Northern)","2014","2014",3254194,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40603","Africa (Northern)","2015","2015",3181524,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40603","Africa (Northern)","2016","2016",2940229,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40603","Africa (Northern)","2017","2017",2900428,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40614","Asia (Western)","2012","2012",1646250,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40614","Asia (Western)","2013","2013",2302753,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40614","Asia (Western)","2014","2014",2633803,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40614","Asia (Western)","2015","2015",2615232,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40614","Asia (Western)","2016","2016",2807956,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40614","Asia (Western)","2017","2017",2801939,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40618","Asia (Central and Southern)","2012","2012",13055227,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40618","Asia (Central and Southern)","2013","2013",12645827,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40618","Asia (Central and Southern)","2014","2014",12262862,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40618","Asia (Central and Southern)","2015","2015",11791586,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40618","Asia (Central and Southern)","2016","2016",11209527,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40618","Asia (Central and Southern)","2017","2017",11736760,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40612","Asia (Central)","2012","2012",197206,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40612","Asia (Central)","2013","2013",175305,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40612","Asia (Central)","2014","2014",183162,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40612","Asia (Central)","2015","2015",173347,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40612","Asia (Central)","2016","2016",166635,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40612","Asia (Central)","2017","2017",131860,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40616","Asia (Southern)","2012","2012",12858020,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40616","Asia (Southern)","2013","2013",12470522,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40616","Asia (Southern)","2014","2014",12079700,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40616","Asia (Southern)","2015","2015",11618238,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40616","Asia (Southern)","2016","2016",11042892,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40616","Asia (Southern)","2017","2017",11604900,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40619","Asia (Eastern and South-eastern)","2012","2012",5788285,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40619","Asia (Eastern and South-eastern)","2013","2013",6446883,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40619","Asia (Eastern and South-eastern)","2014","2014",6332252,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40619","Asia (Eastern and South-eastern)","2015","2015",6398989,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40619","Asia (Eastern and South-eastern)","2016","2016",6624664,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40619","Asia (Eastern and South-eastern)","2017","2017",6607451,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40611","Asia (Eastern)","2012","2012",3117470,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40611","Asia (Eastern)","2013","2013",3251783,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40611","Asia (Eastern)","2014","2014",3296515,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40611","Asia (Eastern)","2015","2015",3214160,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40611","Asia (Eastern)","2016","2016",3291451,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40611","Asia (Eastern)","2017","2017",3348601,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40650","Oceania","2012","2012",394651,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40650","Oceania","2013","2013",392307,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40650","Oceania","2014","2014",389876,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40650","Oceania","2015","2015",378474,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40650","Oceania","2016","2016",366221,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40650","Oceania","2017","2017",374609,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2012","2012",342022,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2013","2013",334212,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2014","2014",322231,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2015","2015",309633,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2016","2016",291391,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2017","2017",298279,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40642","Northern America and Europe","2012","2012",2375265,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40642","Northern America and Europe","2013","2013",2321855,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40642","Northern America and Europe","2014","2014",2410478,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40642","Northern America and Europe","2015","2015",2233250,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40642","Northern America and Europe","2016","2016",1918515,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40642","Northern America and Europe","2017","2017",1958847,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40550","Small Island Developing States","2012","2012",733271,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40550","Small Island Developing States","2013","2013",741655,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40550","Small Island Developing States","2014","2014",795097,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40550","Small Island Developing States","2015","2015",760128,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40550","Small Island Developing States","2016","2016",761168,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40550","Small Island Developing States","2017","2017",760239,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40330","Landlocked Developing Countries","2012","2012",6961904,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40330","Landlocked Developing Countries","2013","2013",6774639,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40330","Landlocked Developing Countries","2014","2014",6903334,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40330","Landlocked Developing Countries","2015","2015",7178950,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40330","Landlocked Developing Countries","2016","2016",7269975,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40330","Landlocked Developing Countries","2017","2017",7363839,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40334","Least Developed Countries","2012","2012",13922643,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40334","Least Developed Countries","2013","2013",13827993,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40334","Least Developed Countries","2014","2014",13946431,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40334","Least Developed Countries","2015","2015",14437235,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40334","Least Developed Countries","2016","2016",14681063,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40334","Least Developed Countries","2017","2017",15081029,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40344","Small Island Developing States","2012","2012",389793,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40344","Small Island Developing States","2013","2013",391527,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40344","Small Island Developing States","2014","2014",412695,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40344","Small Island Developing States","2015","2015",397073,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40344","Small Island Developing States","2016","2016",392214,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40344","Small Island Developing States","2017","2017",392123,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40606","Africa (Sub-Saharan) ","2012","2012",17768998,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40606","Africa (Sub-Saharan) ","2013","2013",17792223,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40606","Africa (Sub-Saharan) ","2014","2014",17944415,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40606","Africa (Sub-Saharan) ","2015","2015",18398266,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40606","Africa (Sub-Saharan) ","2016","2016",18717211,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40606","Africa (Sub-Saharan) ","2017","2017",19128449,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40614","Asia (Western)","2012","2012",1105552,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40614","Asia (Western)","2013","2013",1414377,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40614","Asia (Western)","2014","2014",1571794,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40614","Asia (Western)","2015","2015",1566050,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40614","Asia (Western)","2016","2016",1638452,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40614","Asia (Western)","2017","2017",1640725,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40618","Asia (Central and Southern)","2012","2012",6338249,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40618","Asia (Central and Southern)","2013","2013",6190936,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40618","Asia (Central and Southern)","2014","2014",6156331,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40618","Asia (Central and Southern)","2015","2015",6030021,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40618","Asia (Central and Southern)","2016","2016",5807779,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40618","Asia (Central and Southern)","2017","2017",6069744,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40619","Asia (Eastern and South-eastern)","2012","2012",2598542,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40619","Asia (Eastern and South-eastern)","2013","2013",2921646,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40619","Asia (Eastern and South-eastern)","2014","2014",3026461,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40619","Asia (Eastern and South-eastern)","2015","2015",3194410,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40619","Asia (Eastern and South-eastern)","2016","2016",3476451,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40619","Asia (Eastern and South-eastern)","2017","2017",3478311,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40630","Latin America and the Caribbean","2012","2012",972741,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40630","Latin America and the Caribbean","2013","2013",1150773,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40630","Latin America and the Caribbean","2014","2014",1225622,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40630","Latin America and the Caribbean","2015","2015",1219269,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40630","Latin America and the Caribbean","2016","2016",1170838,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40630","Latin America and the Caribbean","2017","2017",1220165,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40656","Oceania (excl. Australia/New Zealand)","2012","2012",185255,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40656","Oceania (excl. Australia/New Zealand)","2013","2013",179819,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40656","Oceania (excl. Australia/New Zealand)","2014","2014",173453,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40656","Oceania (excl. Australia/New Zealand)","2015","2015",166146,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40656","Oceania (excl. Australia/New Zealand)","2016","2016",156119,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40656","Oceania (excl. Australia/New Zealand)","2017","2017",159758,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40642","Northern America and Europe","2012","2012",1114762,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40642","Northern America and Europe","2013","2013",1078687,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40642","Northern America and Europe","2014","2014",1065695,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40642","Northern America and Europe","2015","2015",998064,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40642","Northern America and Europe","2016","2016",920169,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40642","Northern America and Europe","2017","2017",939090,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40620","Europe","2012","2012",358148,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40620","Europe","2013","2013",344916,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40620","Europe","2014","2014",421097,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40620","Europe","2015","2015",389849,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40620","Europe","2016","2016",400201,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40620","Europe","2017","2017",410012,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40640","Northern America ","2012","2012",756615,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40640","Northern America ","2013","2013",733771,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40640","Northern America ","2014","2014",644598,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40640","Northern America ","2015","2015",608215,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40640","Northern America ","2016","2016",519968,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40640","Northern America ","2017","2017",529079,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40675","World","2012","2012",29082862,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40675","World","2013","2013",29559519,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40675","World","2014","2014",29622216,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40675","World","2015","2015",29344087,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40675","World","2016","2016",28967407,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40675","World","2017","2017",29672170,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40606","Africa (Sub-Saharan) ","2012","2012",14309048,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40606","Africa (Sub-Saharan) ","2013","2013",14169140,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40606","Africa (Sub-Saharan) ","2014","2014",14337661,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40606","Africa (Sub-Saharan) ","2015","2015",14693289,"‡","UIS Estimation"
